CompteurTemps	Temps	Cx0	Cy0	
3366	0.003365	-1.51893	-2.69519	
3367	0.003366	-1.54856	-2.70719	
3368	0.003367	-1.24484	-2.92209	
3369	0.003368	-1.2987	-2.82376	
3370	0.003369	-1.37769	-2.81688	
3371	0.00337	-1.41916	-2.69899	
3372	0.003371	-1.99974	-2.3256	
3373	0.003372	-1.40645	-2.93988	
3374	0.003373	-1.84793	-2.52992	
3375	0.003374	-1.61783	-2.8115	
3376	0.003375	-1.59794	-2.74213	
3377	0.003376	-1.49083	-2.88858	
3378	0.003377	-1.57806	-2.80382	
3379	0.003378	-1.60464	-2.73944	
3380	0.003379	-1.5916	-2.74495	
3381	0.00338	-1.43955	-2.82724	
3382	0.003381	-1.37136	-2.87276	
3383	0.003382	-1.42605	-2.98434	
3384	0.003383	-1.51582	-2.9685	
3385	0.003384	-1.53745	-2.96067	
3386	0.003385	-1.52759	-2.9578	
3387	0.003386	-1.67716	-2.80384	
3388	0.003387	-1.358	-3.09538	
3389	0.003388	-1.35741	-3.11546	
3390	0.003389	-1.2748	-3.17302	
3391	0.00339	-1.41311	-3.08042	
3392	0.003391	-1.3862	-3.02019	
3393	0.003392	-1.42896	-3.00295	
3394	0.003393	-1.57764	-2.88511	
3395	0.003394	-1.56382	-2.86146	
3396	0.003395	-1.61021	-2.792	
3397	0.003396	-1.8764	-2.8837	
3398	0.003397	-1.75453	-2.95154	
3399	0.003398	-1.9836	-2.79456	
3400	0.003399	-1.99941	-2.86914	
3401	0.0034	-1.52698	-3.25164	
3402	0.003401	-1.59064	-3.08692	
3403	0.003402	-1.72196	-3.13107	
3404	0.003403	-1.56696	-3.27078	
3405	0.003404	-1.605	-3.24923	
3406	0.003405	-1.5787	-3.2277	
3407	0.003406	-1.6379	-2.95415	
3408	0.003407	-1.37258	-3.07955	
3409	0.003408	-1.43795	-3.06069	
3410	0.003409	-1.55174	-2.88774	
3411	0.00341	-1.75299	-2.7992	
3412	0.003411	-1.77702	-2.88849	
3413	0.003412	-1.61831	-2.97611	
3414	0.003413	-1.38441	-3.21579	
3415	0.003414	-1.54065	-3.07175	
3416	0.003415	-1.64559	-3.01193	
3417	0.003416	-1.5137	-3.25534	
3418	0.003417	-1.5249	-3.22701	
3419	0.003418	-1.47442	-3.41847	
3420	0.003419	-1.33237	-3.39028	
3421	0.00342	-1.64758	-3.1817	
3422	0.003421	-1.47908	-3.3716	
3423	0.003422	-1.40549	-3.47109	
3424	0.003423	-1.43143	-3.35265	
3425	0.003424	-1.32024	-3.45564	
3426	0.003425	-1.47502	-3.20947	
3427	0.003426	-1.34522	-3.3134	
3428	0.003427	-1.25777	-3.49327	
3429	0.003428	-1.43927	-3.23661	
3430	0.003429	-1.47985	-3.22279	
3431	0.00343	-1.35159	-3.43545	
3432	0.003431	-1.39233	-3.28905	
3433	0.003432	-1.50477	-3.14606	
3434	0.003433	-1.50044	-3.176	
3435	0.003434	-1.47642	-3.16372	
3436	0.003435	-1.6189	-3.02757	
3437	0.003436	-1.58152	-3.03774	
3438	0.003437	-1.60263	-3.0905	
3439	0.003438	-1.53853	-3.1084	
3440	0.003439	-1.67988	-2.91753	
3441	0.00344	-1.79243	-2.83626	
3442	0.003441	-1.95599	-2.82483	
3443	0.003442	-1.52199	-3.17989	
3444	0.003443	-1.58861	-3.06555	
3445	0.003444	-1.55598	-3.1651	
3446	0.003445	-1.64645	-3.13666	
3447	0.003446	-1.31847	-3.48543	
3448	0.003447	-1.34099	-3.36837	
3449	0.003448	-1.75223	-3.04172	
3450	0.003449	-1.567	-3.32518	
3451	0.00345	-1.62522	-3.2158	
3452	0.003451	-1.59281	-3.26134	
3453	0.003452	-1.42395	-3.3026	
3454	0.003453	-1.67384	-2.90561	
3455	0.003454	-1.46923	-3.09507	
3456	0.003455	-1.30149	-3.25938	
3457	0.003456	-1.29389	-3.27229	
3458	0.003457	-1.41418	-3.12235	
3459	0.003458	-1.40219	-3.15324	
3460	0.003459	-1.64448	-2.97978	
3461	0.00346	-1.68529	-3.34547	
3462	0.003461	-1.42674	-3.50537	
3463	0.003462	-1.52531	-3.40912	
3464	0.003463	-1.65721	-3.37379	
3465	0.003464	-1.76094	-3.21528	
3466	0.003465	-1.45917	-3.39252	
3467	0.003466	-1.56237	-3.37379	
3468	0.003467	-1.4144	-3.31646	
3469	0.003468	-1.35953	-3.25728	
3470	0.003469	-1.77979	-3.00429	
3471	0.00347	-1.72467	-3.11447	
3472	0.003471	-1.48732	-3.49045	
3473	0.003472	-1.7522	-3.4168	
3474	0.003473	-1.80035	-3.20833	
3475	0.003474	-1.65743	-3.43021	
3476	0.003475	-1.54035	-3.55844	
3477	0.003476	-1.43771	-3.56819	
3478	0.003477	-1.73639	-3.29178	
3479	0.003478	-1.58267	-3.33775	
3480	0.003479	-1.42065	-3.47044	
3481	0.00348	-1.52473	-3.30338	
3482	0.003481	-1.66153	-3.23139	
3483	0.003482	-1.25324	-3.45246	
3484	0.003483	-1.46689	-3.17208	
3485	0.003484	-1.65794	-3.13561	
3486	0.003485	-1.43804	-3.31577	
3487	0.003486	-1.39359	-3.31141	
3488	0.003487	-1.52702	-3.27233	
3489	0.003488	-1.50471	-3.32806	
3490	0.003489	-1.47682	-3.32417	
3491	0.00349	-1.40846	-3.43727	
3492	0.003491	-1.46823	-3.42374	
3493	0.003492	-1.76719	-3.25967	
3494	0.003493	-1.63351	-3.27071	
3495	0.003494	-1.77918	-3.23927	
3496	0.003495	-1.73518	-3.37522	
3497	0.003496	-1.74511	-3.41467	
3498	0.003497	-1.60059	-3.46746	
3499	0.003498	-1.37211	-3.60382	
3500	0.003499	-1.38532	-3.57905	
3501	0.0035	-1.69344	-3.43351	
3502	0.003501	-1.3842	-3.63952	
3503	0.003502	-1.63169	-3.39385	
3504	0.003503	-1.80999	-3.29075	
3505	0.003504	-1.61509	-3.60122	
3506	0.003505	-1.62696	-3.52933	
3507	0.003506	-1.74961	-3.42479	
3508	0.003507	-1.53477	-3.58285	
3509	0.003508	-1.63352	-3.54796	
3510	0.003509	-1.40489	-3.65227	
3511	0.00351	-1.78979	-3.38614	
3512	0.003511	-1.60905	-3.53247	
3513	0.003512	-1.55093	-3.58558	
3514	0.003513	-1.53482	-3.53992	
3515	0.003514	-1.42023	-3.61744	
3516	0.003515	-1.38795	-3.62239	
3517	0.003516	-1.59379	-3.37509	
3518	0.003517	-1.50809	-3.59608	
3519	0.003518	-1.74095	-3.47788	
3520	0.003519	-1.51272	-3.75113	
3521	0.00352	-1.7745	-3.50346	
3522	0.003521	-1.60901	-3.56343	
3523	0.003522	-1.63905	-3.4973	
3524	0.003523	-1.92581	-3.36007	
3525	0.003524	-1.69316	-3.57179	
3526	0.003525	-1.47263	-3.66996	
3527	0.003526	-1.54865	-3.63919	
3528	0.003527	-1.54444	-3.68616	
3529	0.003528	-1.70458	-3.53542	
3530	0.003529	-1.63613	-3.73377	
3531	0.00353	-1.38919	-3.87061	
3532	0.003531	-1.60812	-3.66202	
3533	0.003532	-1.71215	-3.75581	
3534	0.003533	-1.98177	-3.74588	
3535	0.003534	-1.67168	-3.86138	
3536	0.003535	-1.76811	-3.71926	
3537	0.003536	-1.54628	-3.8556	
3538	0.003537	-1.54982	-3.80716	
3539	0.003538	-1.41838	-3.93001	
3540	0.003539	-1.37713	-3.99547	
3541	0.00354	-1.48879	-3.83883	
3542	0.003541	-1.45852	-3.76448	
3543	0.003542	-1.48045	-3.80327	
3544	0.003543	-1.74408	-3.5189	
3545	0.003544	-1.49952	-3.75068	
3546	0.003545	-1.69915	-3.53295	
3547	0.003546	-1.66617	-3.56198	
3548	0.003547	-1.48739	-3.8254	
3549	0.003548	-1.51935	-3.6887	
3550	0.003549	-1.66056	-3.69555	
3551	0.00355	-1.56429	-3.86673	
3552	0.003551	-1.73951	-3.80743	
3553	0.003552	-1.68455	-3.88612	
3554	0.003553	-1.8235	-3.76023	
3555	0.003554	-1.73242	-3.88377	
3556	0.003555	-1.8061	-3.98936	
3557	0.003556	-1.62109	-4.00792	
3558	0.003557	-1.5661	-3.96623	
3559	0.003558	-1.87972	-3.62008	
3560	0.003559	-1.90337	-3.67195	
3561	0.00356	-1.66479	-3.86698	
3562	0.003561	-1.52353	-3.90112	
3563	0.003562	-1.72637	-4.02649	
3564	0.003563	-1.63724	-4.13997	
3565	0.003564	-2.08289	-3.79457	
3566	0.003565	-1.72202	-3.97522	
3567	0.003566	-1.82033	-3.90919	
3568	0.003567	-1.58571	-4.07586	
3569	0.003568	-1.76604	-4.02721	
3570	0.003569	-1.77459	-4.05094	
3571	0.00357	-1.76374	-4.03244	
3572	0.003571	-1.60073	-4.14125	
3573	0.003572	-1.92484	-3.87888	
3574	0.003573	-1.88155	-3.99399	
3575	0.003574	-1.78765	-4.05642	
3576	0.003575	-1.9267	-3.89479	
3577	0.003576	-1.74209	-4.11059	
3578	0.003577	-1.99482	-3.92824	
3579	0.003578	-1.63323	-4.20002	
3580	0.003579	-1.46578	-4.27575	
3581	0.00358	-1.84955	-4.14894	
3582	0.003581	-1.75363	-4.2619	
3583	0.003582	-1.63117	-4.32262	
3584	0.003583	-1.69549	-4.21729	
3585	0.003584	-1.86489	-3.90109	
3586	0.003585	-1.72657	-4.17329	
3587	0.003586	-1.61691	-4.22842	
3588	0.003587	-1.63191	-4.22521	
3589	0.003588	-1.84117	-4.02848	
3590	0.003589	-1.77687	-4.06927	
3591	0.00359	-2.08078	-4.30964	
3592	0.003591	-1.69768	-4.48792	
3593	0.003592	-1.69203	-4.42474	
3594	0.003593	-1.65161	-4.40564	
3595	0.003594	-1.69247	-4.30735	
3596	0.003595	-1.5224	-4.38498	
3597	0.003596	-1.92295	-4.12011	
3598	0.003597	-1.71082	-4.3988	
3599	0.003598	-1.73787	-4.27016	
3600	0.003599	-1.52388	-4.37168	
3601	0.0036	-1.74681	-4.46342	
3602	0.003601	-1.77423	-4.45391	
3603	0.003602	-1.51453	-4.68357	
3604	0.003603	-1.55548	-4.60999	
3605	0.003604	-1.53554	-4.40486	
3606	0.003605	-1.47858	-4.49249	
3607	0.003606	-1.55281	-4.37431	
3608	0.003607	-1.51605	-4.42427	
3609	0.003608	-1.54461	-4.45342	
3610	0.003609	-1.81759	-4.56233	
3611	0.00361	-1.78898	-4.84384	
3612	0.003611	-1.99101	-4.63298	
3613	0.003612	-1.79704	-4.54524	
3614	0.003613	-1.86439	-4.40583	
3615	0.003614	-1.76321	-4.46137	
3616	0.003615	-2.08904	-4.2826	
3617	0.003616	-2.1626	-4.35854	
3618	0.003617	-1.99759	-4.46211	
3619	0.003618	-1.92537	-4.5623	
3620	0.003619	-2.0936	-4.33886	
3621	0.00362	-1.77462	-4.70654	
3622	0.003621	-1.89761	-4.55864	
3623	0.003622	-2.00331	-4.47404	
3624	0.003623	-1.73105	-4.6846	
3625	0.003624	-1.9064	-4.55188	
3626	0.003625	-1.97085	-4.59141	
3627	0.003626	-2.00734	-4.58205	
3628	0.003627	-1.67818	-4.77767	
3629	0.003628	-1.87616	-4.61272	
3630	0.003629	-2.0023	-4.38002	
3631	0.00363	-2.01118	-4.34847	
3632	0.003631	-1.77179	-4.6098	
3633	0.003632	-2.12717	-4.90665	
3634	0.003633	-2.01895	-4.95602	
3635	0.003634	-2.04859	-4.74354	
